timestamp,type,total_cost,imu_cost,vis_cost,v_mag,bg_norm,ba_norm,num_frames
0.4400000000000002,OPTIM,4.831008048712559,4.831008048712559,0.0,2.5830583685771646,0.0,2.1049509654750128e-06,15
0.45000000000000023,OPTIM,4.741126147879291,4.741126147879291,0.0,2.626622895252522,0.0,2.141777251811107e-06,15
0.46000000000000024,OPTIM,4.6055890603637994,4.6055890603637994,0.0,2.673882666160006,0.0,2.1812353590498128e-06,15
0.47000000000000025,OPTIM,4.42766281610192,4.42766281610192,0.0,2.7245152594314397,0.0,2.223268033059846e-06,15
0.48000000000000026,OPTIM,4.21057840650414,4.21057840650414,0.0,2.7781896292676413,0.0,2.2677486186024525e-06,15
0.49000000000000027,OPTIM,3.9574677457765675,3.9574677457765675,0.0,2.8345793704865243,0.0,2.3145121527876624e-06,15
0.5000000000000002,OPTIM,3.671342064209945,3.671342064209945,0.0,2.893371183169005,0.0,2.3633741715337766e-06,15
0.5100000000000002,OPTIM,3.3550953261542027,3.3550953261542027,0.0,2.9542702440424446,0.0,2.4141427967155863e-06,15
0.5200000000000002,OPTIM,3.0116434103293535,3.0116434103293535,0.0,3.0170033454140466,0.0,2.4666267023789624e-06,15
0.5300000000000002,OPTIM,2.644835720310827,2.644835720310827,0.0,3.08132040390774,0.0,2.52064034339256e-06,15
0.5400000000000003,OPTIM,2.2645181703074653,2.2645181703074653,0.0,3.146994745323173,0.0,2.57600729063469e-06,15
0.5500000000000003,OPTIM,1.9202396020501997,1.9202396020501997,0.0,3.2078486776618504,0.0,2.6302525791284446e-06,15
0.5600000000000003,OPTIM,1.6195200464934634,1.6195200464934634,0.0,3.2684464951403767,0.0,2.684258997735603e-06,15
0.5700000000000003,OPTIM,1.3603312085974033,1.3603312085974033,0.0,3.3289210062042427,0.0,2.7381479285227505e-06,15
0.5800000000000003,OPTIM,1.1390330159872284,1.1390330159872284,0.0,3.3893112886775634,0.0,2.7919581465296164e-06,15
0.5900000000000003,OPTIM,0.9591501611408308,0.9591501611408308,0.0,3.43900519917153,0.0,2.840848225209901e-06,15
0.6000000000000003,OPTIM,0.8191634028758568,0.8191634028758568,0.0,3.488726605129631,0.0,2.888590749629359e-06,15
0.6100000000000003,OPTIM,0.7156741675667613,0.7156741675667613,0.0,3.5388600614883337,0.0,2.935866487941201e-06,15
0.6200000000000003,OPTIM,0.645001960930468,0.645001960930468,0.0,3.5895122504992427,0.0,2.9829498596267133e-06,15
0.6300000000000003,OPTIM,0.5791418588772999,0.5791418588772999,0.0,3.65407904128082,0.0,3.036643893367812e-06,15
0.6400000000000003,OPTIM,0.5404234134726765,0.5404234134726765,0.0,3.7050646365127995,0.0,3.0846639127666134e-06,15
0.6500000000000004,OPTIM,0.5062313458620812,0.5062313458620812,0.0,3.7703575388393755,0.0,3.139048464455365e-06,15
0.6600000000000004,OPTIM,0.4927137326405861,0.4927137326405861,0.0,3.8210973025760473,0.0,3.1870759400844025e-06,15
0.6700000000000004,OPTIM,0.49995126153044905,0.49995126153044905,0.0,3.8718106522653857,0.0,3.2340461723190435e-06,15
0.6800000000000004,OPTIM,0.506028910146159,0.506028910146159,0.0,3.937219496089257,0.0,3.288175483140047e-06,15
0.6900000000000004,OPTIM,0.5217207519031293,0.5217207519031293,0.0,3.9880882705542464,0.0,3.3359130965208996e-06,15
0.7000000000000004,OPTIM,0.5315538597933542,0.5315538597933542,0.0,4.054206041182785,0.0,3.3906459635649695e-06,15
0.7100000000000004,OPTIM,0.5485409421849717,0.5485409421849717,0.0,4.104787692873855,0.0,3.4383789457380267e-06,15
0.7200000000000004,OPTIM,0.5592411967096759,0.5592411967096759,0.0,4.171461394532056,0.0,3.4934652858923414e-06,15
0.7300000000000004,OPTIM,0.5685214918793633,0.5685214918793633,0.0,4.221698580680637,0.0,3.541071086735348e-06,15
0.7400000000000004,OPTIM,0.5791130298746173,0.5791130298746173,0.0,4.271818585249664,0.0,3.5874164676693033e-06,15
0.7500000000000004,OPTIM,0.5737902408410963,0.5737902408410963,0.0,4.338503817187325,0.0,3.6420513623282623e-06,15
0.7600000000000005,OPTIM,0.5676953182092485,0.5676953182092485,0.0,4.388830308172475,0.0,3.6893001601263677e-06,15
0.7700000000000005,OPTIM,0.5606378717107767,0.5606378717107767,0.0,4.456090949382689,0.0,3.7445167828965924e-06,15
0.7800000000000005,OPTIM,0.5544485407762926,0.5544485407762926,0.0,4.506147872797846,0.0,3.791785852143494e-06,15
0.7900000000000005,OPTIM,0.5634137966985363,0.5634137966985363,0.0,4.5560658239290515,0.0,3.837744157197582e-06,15
0.8000000000000005,OPTIM,0.5577193721335444,0.5577193721335444,0.0,4.623305080616443,0.0,3.892551419411177e-06,15
0.8100000000000005,OPTIM,0.551939356662048,0.551939356662048,0.0,4.673478356316786,0.0,3.939525545816913e-06,15
0.8200000000000005,OPTIM,0.54486638870952,0.54486638870952,0.0,4.741244144801492,0.0,3.994937439185598e-06,15
0.8300000000000005,OPTIM,0.5390207409514784,0.5390207409514784,0.0,4.791167996211543,0.0,4.041969212666428e-06,15
0.8400000000000005,OPTIM,0.5487697735760226,0.5487697735760226,0.0,4.840924384553182,0.0,4.087625415857169e-06,15
0.8500000000000005,OPTIM,0.5456219684033158,0.5456219684033158,0.0,4.90864663165985,0.0,4.142617117210161e-06,15
0.8600000000000005,OPTIM,0.5543737739437531,0.5543737739437531,0.0,4.958690053464354,0.0,4.189368882567301e-06,15
0.8700000000000006,OPTIM,0.5491911005683849,0.5491911005683849,0.0,5.026904994220757,0.0,4.2449765060169425e-06,15
0.8800000000000006,OPTIM,0.543406871385551,0.543406871385551,0.0,5.076711456193764,0.0,4.29180907067813e-06,15
0.8900000000000006,OPTIM,0.5529132241678201,0.5529132241678201,0.0,5.126322787482985,0.0,4.3372027640893315e-06,15
0.9000000000000006,OPTIM,0.549456000619219,0.549456000619219,0.0,5.1944819647731135,0.0,4.39237150248586e-06,15
0.9100000000000006,OPTIM,0.5579029435443745,0.5579029435443745,0.0,5.244405751538734,0.0,4.438927006496318e-06,15
0.9200000000000006,OPTIM,0.5524114958574114,0.5524114958574114,0.0,5.313029335614597,0.0,4.4947188858156395e-06,15
0.9300000000000006,OPTIM,0.5462629846191959,0.5462629846191959,0.0,5.362725585206119,0.0,4.541371851871974e-06,15
0.9400000000000006,OPTIM,0.539324011438932,0.539324011438932,0.0,5.431652173729947,0.0,4.597445450906151e-06,15
0.9500000000000006,OPTIM,0.5331191736035081,0.5331191736035081,0.0,5.481054810763399,0.0,4.644028126023062e-06,15
0.9600000000000006,OPTIM,0.5415446039341762,0.5415446039341762,0.0,5.530209152596006,0.0,4.689024114695466e-06,15
0.9700000000000006,OPTIM,0.5358277993227147,0.5358277993227147,0.0,5.599005603643215,0.0,4.744495173997248e-06,15
0.9800000000000006,OPTIM,0.5300244404860496,0.5300244404860496,0.0,5.648506953135964,0.0,4.790710717583822e-06,15
0.9900000000000007,OPTIM,0.5229791766073387,0.5229791766073387,0.0,5.717709794427764,0.0,4.846783681090319e-06,15
1.0000000000000007,OPTIM,0.5170648075800829,0.5170648075800829,0.0,5.766997593362122,0.0,4.893094113920228e-06,15
1.0100000000000007,OPTIM,0.5258772394891579,0.5258772394891579,0.0,5.816029797237623,0.0,4.937796460456194e-06,15
1.0200000000000007,OPTIM,0.5202458343081388,0.5202458343081388,0.0,5.885127324711813,0.0,4.993342087979132e-06,15
1.0300000000000007,OPTIM,0.5146361614464562,0.5146361614464562,0.0,5.934539080670233,0.0,5.039345548232621e-06,15
1.0400000000000007,OPTIM,0.5077243567029177,0.5077243567029177,0.0,6.004031781936695,0.0,5.095519013461543e-06,15
1.0500000000000007,OPTIM,0.5020190549836304,0.5020190549836304,0.0,6.053243212805105,0.0,5.141644218686887e-06,15
1.0600000000000007,OPTIM,0.5113953558538274,0.5113953558538274,0.0,6.10218050306522,0.0,5.186116851765818e-06,15
1.0700000000000007,OPTIM,0.5082986923542935,0.5082986923542935,0.0,6.171570929719538,0.0,5.241760706440042e-06,15
1.0800000000000007,OPTIM,0.5166471246355543,0.5166471246355543,0.0,6.220905775925681,0.0,5.2875862249079185e-06,15
1.0900000000000007,OPTIM,0.5116032390469882,0.5116032390469882,0.0,6.290677828503981,0.0,5.343868542698704e-06,15
1.1000000000000008,OPTIM,0.5059006959373599,0.5059006959373599,0.0,6.339819109345026,0.0,5.38982961381573e-06,15
1.1100000000000008,OPTIM,0.5149707592442875,0.5149707592442875,0.0,6.388667386049751,0.0,5.434092349360312e-06,15
1.1200000000000008,OPTIM,0.5115679883014084,0.5115679883014084,0.0,6.458335385372173,0.0,5.489832976766954e-06,15
1.1300000000000008,OPTIM,0.5055636553813256,0.5055636553813256,0.0,6.5291467508129575,0.0,5.547988201200956e-06,15
1.1400000000000008,OPTIM,0.49734014362515616,0.49734014362515616,0.0,6.577970885894294,0.0,5.59436163549556e-06,15
1.1500000000000008,OPTIM,0.49142838640785835,0.49142838640785835,0.0,6.6263302141841995,0.0,5.638607151160759e-06,15
1.1600000000000008,OPTIM,0.500900294416402,0.500900294416402,0.0,6.674873014388456,0.0,5.682093245449448e-06,15
1.1700000000000008,OPTIM,0.49732372596044483,0.49732372596044483,0.0,6.744696801533576,0.0,5.737641960179486e-06,15
1.1800000000000008,OPTIM,0.4910378897621894,0.4910378897621894,0.0,6.815682587851212,0.0,5.795752096350346e-06,15
1.1900000000000008,OPTIM,0.48304625537541823,0.48304625537541823,0.0,6.864433200800415,0.0,5.841870775544128e-06,15
1.2000000000000008,OPTIM,0.47747585643228957,0.47747585643228957,0.0,6.912717248260315,0.0,5.885850059646477e-06,15
1.2100000000000009,OPTIM,0.4708198788100349,0.4708198788100349,0.0,6.9829330701436145,0.0,5.941936475765713e-06,15
1.2200000000000009,OPTIM,0.4655527147178847,0.4655527147178847,0.0,7.03159900494267,0.0,5.987196428268227e-06,15
1.2300000000000009,OPTIM,0.47455544352130896,0.47455544352130896,0.0,7.0799720883623225,0.0,6.030725722624282e-06,15
1.2400000000000009,OPTIM,0.4694228795209726,0.4694228795209726,0.0,7.150202447197554,0.0,6.086571959655632e-06,15
1.2500000000000009,OPTIM,0.46472919613889696,0.46472919613889696,0.0,7.199064031035056,0.0,6.131667752367944e-06,15
1.260000000000001,OPTIM,0.46048065928275916,0.46048065928275916,0.0,7.269634969337396,0.0,6.188205694973396e-06,15
1.270000000000001,OPTIM,0.46789285736140124,0.46789285736140124,0.0,7.318337791695393,0.0,6.233487782485354e-06,15
1.280000000000001,OPTIM,0.4784091238567528,0.4784091238567528,0.0,7.366695729007465,0.0,6.276916875166364e-06,15
1.290000000000001,OPTIM,0.47341511065928993,0.47341511065928993,0.0,7.4371508216629,0.0,6.332871020439322e-06,15
1.300000000000001,OPTIM,0.4683314236601078,0.4683314236601078,0.0,7.48598095731469,0.0,6.377843983827636e-06,15
